time,temperature_2m,relative_humidity_2m,wind_speed_10m,temperature_2m_target,temperature_2m_lag_1,temperature_2m_lag_2,temperature_2m_lag_3,temperature_2m_lag_24,wind_speed_10m_lag_1,wind_speed_10m_lag_2,wind_speed_10m_lag_6,wind_speed_10m_lag_12,wind_speed_10m_lag_24,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,relative_humidity_2m_lag_36,relative_humidity_2m_lag_12,relative_humidity_2m_lag_24
2024-04-16 18:00:00,17.3,65,7.0,12.6,21.0,23.2,24.0,16.5,8.0,9.4,14.3,0.7,13.0,43.0,37.0,97.0,98.0,77.0
2024-04-16 19:00:00,15.4,90,3.9,11.4,17.3,21.0,23.2,15.1,7.0,8.0,18.9,2.1,6.9,65.0,43.0,83.0,84.0,84.0
2024-04-16 20:00:00,13.7,79,5.0,10.1,15.4,17.3,21.0,13.6,3.9,7.0,18.6,1.1,2.7,90.0,65.0,67.0,72.0,95.0
2024-04-16 21:00:00,12.6,90,5.2,10.1,13.7,15.4,17.3,14.4,5.0,3.9,14.3,4.3,4.0,79.0,90.0,56.0,60.0,90.0
2024-04-16 22:00:00,11.4,95,3.8,9.0,12.6,13.7,15.4,12.6,5.2,5.0,9.4,6.1,4.6,90.0,79.0,44.0,45.0,95.0
2024-04-16 23:00:00,10.1,98,3.0,8.6,11.4,12.6,13.7,11.4,3.8,5.2,8.0,9.0,5.4,95.0,90.0,36.0,38.0,96.0
2024-04-17 00:00:00,10.1,98,2.5,7.9,10.1,11.4,12.6,11.1,3.0,3.8,7.0,14.3,2.9,98.0,95.0,33.0,35.0,97.0
2024-04-17 01:00:00,9.0,100,1.8,7.5,10.1,10.1,11.4,10.1,2.5,3.0,3.9,18.9,2.9,98.0,98.0,34.0,38.0,98.0
2024-04-17 02:00:00,8.6,100,1.5,7.1,9.0,10.1,10.1,9.8,1.8,2.5,5.0,18.6,1.8,100.0,98.0,34.0,37.0,97.0
2024-04-17 03:00:00,7.9,99,2.7,6.8,8.6,9.0,10.1,8.9,1.5,1.8,5.2,14.3,3.3,100.0,100.0,34.0,36.0,99.0
2024-04-17 04:00:00,7.5,99,1.5,11.1,7.9,8.6,9.0,8.4,2.7,1.5,3.8,9.4,2.2,99.0,100.0,39.0,37.0,100.0
2024-04-17 05:00:00,7.1,98,4.1,15.1,7.5,7.9,8.6,8.1,1.5,2.7,3.0,8.0,1.1,99.0,99.0,61.0,43.0,99.0
2024-04-17 06:00:00,6.8,98,2.2,18.5,7.1,7.5,7.9,8.4,4.1,1.5,2.5,7.0,0.7,98.0,99.0,77.0,65.0,98.0
2024-04-17 07:00:00,11.1,82,0.7,21.2,6.8,7.1,7.5,11.9,2.2,4.1,1.8,3.9,2.1,98.0,98.0,84.0,90.0,84.0
2024-04-17 08:00:00,15.1,66,1.6,23.7,11.1,6.8,7.1,15.4,0.7,2.2,1.5,5.0,1.1,82.0,98.0,95.0,79.0,72.0
2024-04-17 09:00:00,18.5,51,1.9,25.0,15.1,11.1,6.8,18.2,1.6,0.7,2.7,5.2,4.3,66.0,82.0,90.0,90.0,60.0
2024-04-17 10:00:00,21.2,42,2.3,23.6,18.5,15.1,11.1,21.1,1.9,1.6,1.5,3.8,6.1,51.0,66.0,95.0,95.0,45.0
2024-04-17 11:00:00,23.7,35,6.5,21.5,21.2,18.5,15.1,23.0,2.3,1.9,4.1,3.0,9.0,42.0,51.0,96.0,98.0,38.0
2024-04-17 12:00:00,25.0,31,10.2,20.0,23.7,21.2,18.5,24.1,6.5,2.3,2.2,2.5,14.3,35.0,42.0,97.0,98.0,35.0
2024-04-17 13:00:00,23.6,34,9.1,18.5,25.0,23.7,21.2,23.6,10.2,6.5,0.7,1.8,18.9,31.0,35.0,98.0,100.0,38.0
2024-04-17 14:00:00,21.5,48,13.1,16.5,23.6,25.0,23.7,23.8,9.1,10.2,1.6,1.5,18.6,34.0,31.0,97.0,100.0,37.0
2024-04-17 15:00:00,20.0,57,13.8,15.1,21.5,23.6,25.0,24.0,13.1,9.1,1.9,2.7,14.3,48.0,34.0,99.0,99.0,36.0
2024-04-17 16:00:00,18.5,61,8.4,13.9,20.0,21.5,23.6,23.2,13.8,13.1,2.3,1.5,9.4,57.0,48.0,100.0,99.0,37.0
2024-04-17 17:00:00,16.5,85,2.6,14.4,18.5,20.0,21.5,21.0,8.4,13.8,6.5,4.1,8.0,61.0,57.0,99.0,98.0,43.0
2024-04-17 18:00:00,15.1,95,1.9,14.0,16.5,18.5,20.0,17.3,2.6,8.4,10.2,2.2,7.0,85.0,61.0,98.0,98.0,65.0
2024-04-17 19:00:00,13.9,99,4.1,13.1,15.1,16.5,18.5,15.4,1.9,2.6,9.1,0.7,3.9,95.0,85.0,84.0,82.0,90.0
2024-04-17 20:00:00,14.4,99,1.3,13.1,13.9,15.1,16.5,13.7,4.1,1.9,13.1,1.6,5.0,99.0,95.0,72.0,66.0,79.0
2024-04-17 21:00:00,14.0,100,1.4,12.2,14.4,13.9,15.1,12.6,1.3,4.1,13.8,1.9,5.2,99.0,99.0,60.0,51.0,90.0
2024-04-17 22:00:00,13.1,100,3.7,12.5,14.0,14.4,13.9,11.4,1.4,1.3,8.4,2.3,3.8,100.0,99.0,45.0,42.0,95.0
2024-04-17 23:00:00,13.1,100,3.1,11.5,13.1,14.0,14.4,10.1,3.7,1.4,2.6,6.5,3.0,100.0,100.0,38.0,35.0,98.0
2024-04-18 00:00:00,12.2,100,3.1,11.2,13.1,13.1,14.0,10.1,3.1,3.7,1.9,10.2,2.5,100.0,100.0,35.0,31.0,98.0
2024-04-18 01:00:00,12.5,100,1.8,11.0,12.2,13.1,13.1,9.0,3.1,3.1,4.1,9.1,1.8,100.0,100.0,38.0,34.0,100.0
2024-04-18 02:00:00,11.5,100,1.9,11.4,12.5,12.2,13.1,8.6,1.8,3.1,1.3,13.1,1.5,100.0,100.0,37.0,48.0,100.0
2024-04-18 03:00:00,11.2,100,1.8,11.5,11.5,12.5,12.2,7.9,1.9,1.8,1.4,13.8,2.7,100.0,100.0,36.0,57.0,99.0
2024-04-18 04:00:00,11.0,100,2.6,12.6,11.2,11.5,12.5,7.5,1.8,1.9,3.7,8.4,1.5,100.0,100.0,37.0,61.0,99.0
2024-04-18 05:00:00,11.4,100,1.1,14.2,11.0,11.2,11.5,7.1,2.6,1.8,3.1,2.6,4.1,100.0,100.0,43.0,85.0,98.0
2024-04-18 06:00:00,11.5,99,2.5,16.5,11.4,11.0,11.2,6.8,1.1,2.6,3.1,1.9,2.2,100.0,100.0,65.0,95.0,98.0
2024-04-18 07:00:00,12.6,95,3.3,18.8,11.5,11.4,11.0,11.1,2.5,1.1,1.8,4.1,0.7,99.0,100.0,90.0,99.0,82.0
2024-04-18 08:00:00,14.2,88,3.9,21.1,12.6,11.5,11.4,15.1,3.3,2.5,1.9,1.3,1.6,95.0,99.0,79.0,99.0,66.0
2024-04-18 09:00:00,16.5,77,1.1,21.4,14.2,12.6,11.5,18.5,3.9,3.3,1.8,1.4,1.9,88.0,95.0,90.0,100.0,51.0
2024-04-18 10:00:00,18.8,68,2.9,19.0,16.5,14.2,12.6,21.2,1.1,3.9,2.6,3.7,2.3,77.0,88.0,95.0,100.0,42.0
2024-04-18 11:00:00,21.1,55,5.9,19.0,18.8,16.5,14.2,23.7,2.9,1.1,1.1,3.1,6.5,68.0,77.0,98.0,100.0,35.0
2024-04-18 12:00:00,21.4,49,5.4,20.2,21.1,18.8,16.5,25.0,5.9,2.9,2.5,3.1,10.2,55.0,68.0,98.0,100.0,31.0
2024-04-18 13:00:00,19.0,58,4.9,20.6,21.4,21.1,18.8,23.6,5.4,5.9,3.3,1.8,9.1,49.0,55.0,100.0,100.0,34.0
2024-04-18 14:00:00,19.0,59,5.6,17.9,19.0,21.4,21.1,21.5,4.9,5.4,3.9,1.9,13.1,58.0,49.0,100.0,100.0,48.0
2024-04-18 15:00:00,20.2,55,8.6,15.1,19.0,19.0,21.4,20.0,5.6,4.9,1.1,1.8,13.8,59.0,58.0,99.0,100.0,57.0
2024-04-18 16:00:00,20.6,51,0.7,14.5,20.2,19.0,19.0,18.5,8.6,5.6,2.9,2.6,8.4,55.0,59.0,99.0,100.0,61.0
2024-04-18 17:00:00,17.9,63,8.4,14.1,20.6,20.2,19.0,16.5,0.7,8.6,5.9,1.1,2.6,51.0,55.0,98.0,100.0,85.0
2024-04-18 18:00:00,15.1,88,4.6,13.7,17.9,20.6,20.2,15.1,8.4,0.7,5.4,2.5,1.9,63.0,51.0,98.0,99.0,95.0
2024-04-18 19:00:00,14.5,99,2.3,13.6,15.1,17.9,20.6,13.9,4.6,8.4,4.9,3.3,4.1,88.0,63.0,82.0,95.0,99.0
2024-04-18 20:00:00,14.1,99,3.0,13.3,14.5,15.1,17.9,14.4,2.3,4.6,5.6,3.9,1.3,99.0,88.0,66.0,88.0,99.0
2024-04-18 21:00:00,13.7,100,3.9,13.3,14.1,14.5,15.1,14.0,3.0,2.3,8.6,1.1,1.4,99.0,99.0,51.0,77.0,100.0
2024-04-18 22:00:00,13.6,100,2.7,13.0,13.7,14.1,14.5,13.1,3.9,3.0,0.7,2.9,3.7,100.0,99.0,42.0,68.0,100.0
2024-04-18 23:00:00,13.3,100,1.5,12.4,13.6,13.7,14.1,13.1,2.7,3.9,8.4,5.9,3.1,100.0,100.0,35.0,55.0,100.0
2024-04-19 00:00:00,13.3,99,2.7,12.6,13.3,13.6,13.7,12.2,1.5,2.7,4.6,5.4,3.1,100.0,100.0,31.0,49.0,100.0
2024-04-19 01:00:00,13.0,100,2.2,11.9,13.3,13.3,13.6,12.5,2.7,1.5,2.3,4.9,1.8,99.0,100.0,34.0,58.0,100.0
2024-04-19 02:00:00,12.4,99,0.7,11.4,13.0,13.3,13.3,11.5,2.2,2.7,3.0,5.6,1.9,100.0,99.0,48.0,59.0,100.0
2024-04-19 03:00:00,12.6,100,2.9,12.0,12.4,13.0,13.3,11.2,0.7,2.2,3.9,8.6,1.8,99.0,100.0,57.0,55.0,100.0
2024-04-19 04:00:00,11.9,100,2.6,13.6,12.6,12.4,13.0,11.0,2.9,0.7,2.7,0.7,2.6,100.0,99.0,61.0,51.0,100.0
2024-04-19 05:00:00,11.4,100,3.4,14.9,11.9,12.6,12.4,11.4,2.6,2.9,1.5,8.4,1.1,100.0,100.0,85.0,63.0,100.0
2024-04-19 06:00:00,12.0,100,2.9,17.2,11.4,11.9,12.6,11.5,3.4,2.6,2.7,4.6,2.5,100.0,100.0,95.0,88.0,99.0
2024-04-19 07:00:00,13.6,96,1.0,19.5,12.0,11.4,11.9,12.6,2.9,3.4,2.2,2.3,3.3,100.0,100.0,99.0,99.0,95.0
2024-04-19 08:00:00,14.9,84,4.1,20.5,13.6,12.0,11.4,14.2,1.0,2.9,0.7,3.0,3.9,96.0,100.0,99.0,99.0,88.0
2024-04-19 09:00:00,17.2,71,4.6,19.0,14.9,13.6,12.0,16.5,4.1,1.0,2.9,3.9,1.1,84.0,96.0,100.0,100.0,77.0
2024-04-19 10:00:00,19.5,54,5.2,19.1,17.2,14.9,13.6,18.8,4.6,4.1,2.6,2.7,2.9,71.0,84.0,100.0,100.0,68.0
2024-04-19 11:00:00,20.5,48,6.5,20.1,19.5,17.2,14.9,21.1,5.2,4.6,3.4,1.5,5.9,54.0,71.0,100.0,100.0,55.0
2024-04-19 12:00:00,19.0,55,8.1,18.8,20.5,19.5,17.2,21.4,6.5,5.2,2.9,2.7,5.4,48.0,54.0,100.0,99.0,49.0
2024-04-19 13:00:00,19.1,58,6.4,16.7,19.0,20.5,19.5,19.0,8.1,6.5,1.0,2.2,4.9,55.0,48.0,100.0,100.0,58.0
2024-04-19 14:00:00,20.1,52,9.2,15.8,19.1,19.0,20.5,19.0,6.4,8.1,4.1,0.7,5.6,58.0,55.0,100.0,99.0,59.0
2024-04-19 15:00:00,18.8,68,13.0,14.4,20.1,19.1,19.0,20.2,9.2,6.4,4.6,2.9,8.6,52.0,58.0,100.0,100.0,55.0
2024-04-19 16:00:00,16.7,82,4.8,13.9,18.8,20.1,19.1,20.6,13.0,9.2,5.2,2.6,0.7,68.0,52.0,100.0,100.0,51.0
2024-04-19 17:00:00,15.8,89,4.7,14.6,16.7,18.8,20.1,17.9,4.8,13.0,6.5,3.4,8.4,82.0,68.0,100.0,100.0,63.0
2024-04-19 18:00:00,14.4,100,1.8,13.6,15.8,16.7,18.8,15.1,4.7,4.8,8.1,2.9,4.6,89.0,82.0,99.0,100.0,88.0
2024-04-19 19:00:00,13.9,100,0.7,13.4,14.4,15.8,16.7,14.5,1.8,4.7,6.4,1.0,2.3,100.0,89.0,95.0,96.0,99.0
2024-04-19 20:00:00,14.6,89,1.9,12.9,13.9,14.4,15.8,14.1,0.7,1.8,9.2,4.1,3.0,100.0,100.0,88.0,84.0,99.0
2024-04-19 21:00:00,13.6,99,2.9,12.9,14.6,13.9,14.4,13.7,1.9,0.7,13.0,4.6,3.9,89.0,100.0,77.0,71.0,100.0
2024-04-19 22:00:00,13.4,97,2.1,12.6,13.6,14.6,13.9,13.6,2.9,1.9,4.8,5.2,2.7,99.0,89.0,68.0,54.0,100.0
2024-04-19 23:00:00,12.9,98,2.6,12.4,13.4,13.6,14.6,13.3,2.1,2.9,4.7,6.5,1.5,97.0,99.0,55.0,48.0,100.0
2024-04-20 00:00:00,12.9,98,2.2,11.9,12.9,13.4,13.6,13.3,2.6,2.1,1.8,8.1,2.7,98.0,97.0,49.0,55.0,99.0
2024-04-20 01:00:00,12.6,99,2.2,11.9,12.9,12.9,13.4,13.0,2.2,2.6,0.7,6.4,2.2,98.0,98.0,58.0,58.0,100.0
2024-04-20 02:00:00,12.4,99,2.5,11.8,12.6,12.9,12.9,12.4,2.2,2.2,1.9,9.2,0.7,99.0,98.0,59.0,52.0,99.0
2024-04-20 03:00:00,11.9,99,2.4,11.6,12.4,12.6,12.9,12.6,2.5,2.2,2.9,13.0,2.9,99.0,99.0,55.0,68.0,100.0
2024-04-20 04:00:00,11.9,100,1.8,13.1,11.9,12.4,12.6,11.9,2.4,2.5,2.1,4.8,2.6,99.0,99.0,51.0,82.0,100.0
2024-04-20 05:00:00,11.8,99,1.8,14.2,11.9,11.9,12.4,11.4,1.8,2.4,2.6,4.7,3.4,100.0,99.0,63.0,89.0,100.0
2024-04-20 06:00:00,11.6,100,3.6,15.4,11.8,11.9,11.9,12.0,1.8,1.8,2.2,1.8,2.9,99.0,100.0,88.0,100.0,100.0
2024-04-20 07:00:00,13.1,96,3.1,17.0,11.6,11.8,11.9,13.6,3.6,1.8,2.2,0.7,1.0,100.0,99.0,99.0,100.0,96.0
2024-04-20 08:00:00,14.2,94,1.4,20.2,13.1,11.6,11.8,14.9,3.1,3.6,2.5,1.9,4.1,96.0,100.0,99.0,89.0,84.0
2024-04-20 09:00:00,15.4,86,2.6,22.0,14.2,13.1,11.6,17.2,1.4,3.1,2.4,2.9,4.6,94.0,96.0,100.0,99.0,71.0
2024-04-20 10:00:00,17.0,76,2.5,18.0,15.4,14.2,13.1,19.5,2.6,1.4,1.8,2.1,5.2,86.0,94.0,100.0,97.0,54.0
2024-04-20 11:00:00,20.2,60,3.8,18.1,17.0,15.4,14.2,20.5,2.5,2.6,1.8,2.6,6.5,76.0,86.0,100.0,98.0,48.0
2024-04-20 12:00:00,22.0,52,6.0,18.4,20.2,17.0,15.4,19.0,3.8,2.5,3.6,2.2,8.1,60.0,76.0,99.0,98.0,55.0
2024-04-20 13:00:00,18.0,73,11.5,18.5,22.0,20.2,17.0,19.1,6.0,3.8,3.1,2.2,6.4,52.0,60.0,100.0,99.0,58.0
2024-04-20 14:00:00,18.1,74,3.3,17.9,18.0,22.0,20.2,20.1,11.5,6.0,1.4,2.5,9.2,73.0,52.0,99.0,99.0,52.0
2024-04-20 15:00:00,18.4,72,3.3,15.6,18.1,18.0,22.0,18.8,3.3,11.5,2.6,2.4,13.0,74.0,73.0,100.0,99.0,68.0
2024-04-20 16:00:00,18.5,71,3.2,14.9,18.4,18.1,18.0,16.7,3.3,3.3,2.5,1.8,4.8,72.0,74.0,100.0,100.0,82.0
2024-04-20 17:00:00,17.9,73,3.3,13.8,18.5,18.4,18.1,15.8,3.2,3.3,3.8,1.8,4.7,71.0,72.0,100.0,99.0,89.0
2024-04-20 18:00:00,15.6,85,1.6,12.6,17.9,18.5,18.4,14.4,3.3,3.2,6.0,3.6,1.8,73.0,71.0,100.0,100.0,100.0
2024-04-20 19:00:00,14.9,89,3.6,12.0,15.6,17.9,18.5,13.9,1.6,3.3,11.5,3.1,0.7,85.0,73.0,96.0,96.0,100.0
2024-04-20 20:00:00,13.8,99,3.6,13.1,14.9,15.6,17.9,14.6,3.6,1.6,3.3,1.4,1.9,89.0,85.0,84.0,94.0,89.0
2024-04-20 21:00:00,12.6,99,4.0,12.4,13.8,14.9,15.6,13.6,3.6,3.6,3.3,2.6,2.9,99.0,89.0,71.0,86.0,99.0
2024-04-20 22:00:00,12.0,100,6.1,12.4,12.6,13.8,14.9,13.4,4.0,3.6,3.2,2.5,2.1,99.0,99.0,54.0,76.0,97.0
2024-04-20 23:00:00,13.1,97,2.9,13.0,12.0,12.6,13.8,12.9,6.1,4.0,3.3,3.8,2.6,100.0,99.0,48.0,60.0,98.0
2024-04-21 00:00:00,12.4,99,2.9,13.1,13.1,12.0,12.6,12.9,2.9,6.1,1.6,6.0,2.2,97.0,100.0,55.0,52.0,98.0
2024-04-21 01:00:00,12.4,99,3.3,12.2,12.4,13.1,12.0,12.6,2.9,2.9,3.6,11.5,2.2,99.0,97.0,58.0,73.0,99.0
2024-04-21 02:00:00,13.0,96,2.5,12.4,12.4,12.4,13.1,12.4,3.3,2.9,3.6,3.3,2.5,99.0,99.0,52.0,74.0,99.0
2024-04-21 03:00:00,13.1,94,1.8,12.4,13.0,12.4,12.4,11.9,2.5,3.3,4.0,3.3,2.4,96.0,99.0,68.0,72.0,99.0
2024-04-21 04:00:00,12.2,99,3.3,13.1,13.1,13.0,12.4,11.9,1.8,2.5,6.1,3.2,1.8,94.0,96.0,82.0,71.0,100.0
2024-04-21 05:00:00,12.4,99,2.9,14.6,12.2,13.1,13.0,11.8,3.3,1.8,2.9,3.3,1.8,99.0,94.0,89.0,73.0,99.0
2024-04-21 06:00:00,12.4,99,1.3,16.7,12.4,12.2,13.1,11.6,2.9,3.3,2.9,1.6,3.6,99.0,99.0,100.0,85.0,100.0
2024-04-21 07:00:00,13.1,94,2.6,17.8,12.4,12.4,12.2,13.1,1.3,2.9,3.3,3.6,3.1,99.0,99.0,100.0,89.0,96.0
2024-04-21 08:00:00,14.6,90,2.7,19.2,13.1,12.4,12.4,14.2,2.6,1.3,2.5,3.6,1.4,94.0,99.0,89.0,99.0,94.0
2024-04-21 09:00:00,16.7,80,1.1,17.9,14.6,13.1,12.4,15.4,2.7,2.6,1.8,4.0,2.6,90.0,94.0,99.0,99.0,86.0
2024-04-21 10:00:00,17.8,72,1.6,17.3,16.7,14.6,13.1,17.0,1.1,2.7,3.3,6.1,2.5,80.0,90.0,97.0,100.0,76.0
2024-04-21 11:00:00,19.2,63,3.7,18.8,17.8,16.7,14.6,20.2,1.6,1.1,2.9,2.9,3.8,72.0,80.0,98.0,97.0,60.0
2024-04-21 12:00:00,17.9,69,7.3,17.4,19.2,17.8,16.7,22.0,3.7,1.6,1.3,2.9,6.0,63.0,72.0,98.0,99.0,52.0
2024-04-21 13:00:00,17.3,74,6.6,16.5,17.9,19.2,17.8,18.0,7.3,3.7,2.6,3.3,11.5,69.0,63.0,99.0,99.0,73.0
2024-04-21 14:00:00,18.8,66,7.3,15.6,17.3,17.9,19.2,18.1,6.6,7.3,2.7,2.5,3.3,74.0,69.0,99.0,96.0,74.0
2024-04-21 15:00:00,17.4,75,7.2,14.2,18.8,17.3,17.9,18.4,7.3,6.6,1.1,1.8,3.3,66.0,74.0,99.0,94.0,72.0
2024-04-21 16:00:00,16.5,81,6.5,13.6,17.4,18.8,17.3,18.5,7.2,7.3,1.6,3.3,3.2,75.0,66.0,100.0,99.0,71.0
2024-04-21 17:00:00,15.6,87,3.2,13.4,16.5,17.4,18.8,17.9,6.5,7.2,3.7,2.9,3.3,81.0,75.0,99.0,99.0,73.0
2024-04-21 18:00:00,14.2,99,2.5,12.9,15.6,16.5,17.4,15.6,3.2,6.5,7.3,1.3,1.6,87.0,81.0,100.0,99.0,85.0
2024-04-21 19:00:00,13.6,99,3.7,12.4,14.2,15.6,16.5,14.9,2.5,3.2,6.6,2.6,3.6,99.0,87.0,96.0,94.0,89.0
2024-04-21 20:00:00,13.4,97,1.8,12.6,13.6,14.2,15.6,13.8,3.7,2.5,7.3,2.7,3.6,99.0,99.0,94.0,90.0,99.0
2024-04-21 21:00:00,12.9,100,0.5,12.6,13.4,13.6,14.2,12.6,1.8,3.7,7.2,1.1,4.0,97.0,99.0,86.0,80.0,99.0
2024-04-21 22:00:00,12.4,99,4.0,12.5,12.9,13.4,13.6,12.0,0.5,1.8,6.5,1.6,6.1,100.0,97.0,76.0,72.0,100.0
2024-04-21 23:00:00,12.6,99,0.4,12.4,12.4,12.9,13.4,13.1,4.0,0.5,3.2,3.7,2.9,99.0,100.0,60.0,63.0,97.0
2024-04-22 00:00:00,12.6,100,2.3,12.4,12.6,12.4,12.9,12.4,0.4,4.0,2.5,7.3,2.9,99.0,99.0,52.0,69.0,99.0
2024-04-22 01:00:00,12.5,99,1.6,12.2,12.6,12.6,12.4,12.4,2.3,0.4,3.7,6.6,3.3,100.0,99.0,73.0,74.0,99.0
2024-04-22 02:00:00,12.4,100,2.2,11.9,12.5,12.6,12.6,13.0,1.6,2.3,1.8,7.3,2.5,99.0,100.0,74.0,66.0,96.0
2024-04-22 03:00:00,12.4,100,2.9,12.0,12.4,12.5,12.6,13.1,2.2,1.6,0.5,7.2,1.8,100.0,99.0,72.0,75.0,94.0
2024-04-22 04:00:00,12.2,100,4.1,12.6,12.4,12.4,12.5,12.2,2.9,2.2,4.0,6.5,3.3,100.0,100.0,71.0,81.0,99.0
2024-04-22 05:00:00,11.9,100,4.0,13.7,12.2,12.4,12.4,12.4,4.1,2.9,0.4,3.2,2.9,100.0,100.0,73.0,87.0,99.0
2024-04-22 06:00:00,12.0,99,3.9,13.6,11.9,12.2,12.4,12.4,4.0,4.1,2.3,2.5,1.3,100.0,100.0,85.0,99.0,99.0
2024-04-22 07:00:00,12.6,99,1.3,14.1,12.0,11.9,12.2,13.1,3.9,4.0,1.6,3.7,2.6,99.0,100.0,89.0,99.0,94.0
2024-04-22 08:00:00,13.7,96,4.3,14.5,12.6,12.0,11.9,14.6,1.3,3.9,2.2,1.8,2.7,99.0,99.0,99.0,97.0,90.0
2024-04-22 09:00:00,13.6,92,5.7,14.8,13.7,12.6,12.0,16.7,4.3,1.3,2.9,0.5,1.1,96.0,99.0,99.0,100.0,80.0
2024-04-22 10:00:00,14.1,90,2.5,15.0,13.6,13.7,12.6,17.8,5.7,4.3,4.1,4.0,1.6,92.0,96.0,100.0,99.0,72.0
2024-04-22 11:00:00,14.5,97,3.2,16.1,14.1,13.6,13.7,19.2,2.5,5.7,4.0,0.4,3.7,90.0,92.0,97.0,99.0,63.0
2024-04-22 12:00:00,14.8,93,3.4,16.4,14.5,14.1,13.6,17.9,3.2,2.5,3.9,2.3,7.3,97.0,90.0,99.0,100.0,69.0
2024-04-22 13:00:00,15.0,87,4.9,15.6,14.8,14.5,14.1,17.3,3.4,3.2,1.3,1.6,6.6,93.0,97.0,99.0,99.0,74.0
2024-04-22 14:00:00,16.1,80,2.6,14.4,15.0,14.8,14.5,18.8,4.9,3.4,4.3,2.2,7.3,87.0,93.0,96.0,100.0,66.0
2024-04-22 15:00:00,16.4,80,2.2,13.6,16.1,15.0,14.8,17.4,2.6,4.9,5.7,2.9,7.2,80.0,87.0,94.0,100.0,75.0
2024-04-22 16:00:00,15.6,85,2.6,13.0,16.4,16.1,15.0,16.5,2.2,2.6,2.5,4.1,6.5,80.0,80.0,99.0,100.0,81.0
2024-04-22 17:00:00,14.4,88,4.0,12.7,15.6,16.4,16.1,15.6,2.6,2.2,3.2,4.0,3.2,85.0,80.0,99.0,100.0,87.0
2024-04-22 18:00:00,13.6,99,2.5,12.1,14.4,15.6,16.4,14.2,4.0,2.6,3.4,3.9,2.5,88.0,85.0,99.0,99.0,99.0
2024-04-22 19:00:00,13.0,99,1.5,11.7,13.6,14.4,15.6,13.6,2.5,4.0,4.9,1.3,3.7,99.0,88.0,94.0,99.0,99.0
2024-04-22 20:00:00,12.7,100,1.3,11.0,13.0,13.6,14.4,13.4,1.5,2.5,2.6,4.3,1.8,99.0,99.0,90.0,96.0,97.0
2024-04-22 21:00:00,12.1,99,3.7,10.9,12.7,13.0,13.6,12.9,1.3,1.5,2.2,5.7,0.5,100.0,99.0,80.0,92.0,100.0
2024-04-22 22:00:00,11.7,99,3.6,11.0,12.1,12.7,13.0,12.4,3.7,1.3,2.6,2.5,4.0,99.0,100.0,72.0,90.0,99.0
2024-04-22 23:00:00,11.0,99,3.1,11.2,11.7,12.1,12.7,12.6,3.6,3.7,4.0,3.2,0.4,99.0,99.0,63.0,97.0,99.0
2024-04-23 00:00:00,10.9,99,1.1,11.4,11.0,11.7,12.1,12.6,3.1,3.6,2.5,3.4,2.3,99.0,99.0,69.0,93.0,100.0
2024-04-23 01:00:00,11.0,97,1.1,11.4,10.9,11.0,11.7,12.5,1.1,3.1,1.5,4.9,1.6,99.0,99.0,74.0,87.0,99.0
2024-04-23 02:00:00,11.2,98,3.0,11.1,11.0,10.9,11.0,12.4,1.1,1.1,1.3,2.6,2.2,97.0,99.0,66.0,80.0,100.0
2024-04-23 03:00:00,11.4,98,1.1,9.9,11.2,11.0,10.9,12.4,3.0,1.1,3.7,2.2,2.9,98.0,97.0,75.0,80.0,100.0
2024-04-23 04:00:00,11.4,100,1.1,12.4,11.4,11.2,11.0,12.2,1.1,3.0,3.6,2.6,4.1,98.0,98.0,81.0,85.0,100.0
2024-04-23 05:00:00,11.1,100,2.2,14.3,11.4,11.4,11.2,11.9,1.1,1.1,3.1,4.0,4.0,100.0,98.0,87.0,88.0,100.0
2024-04-23 06:00:00,9.9,100,1.4,16.4,11.1,11.4,11.4,12.0,2.2,1.1,1.1,2.5,3.9,100.0,100.0,99.0,99.0,99.0
2024-04-23 07:00:00,12.4,95,2.6,18.8,9.9,11.1,11.4,12.6,1.4,2.2,1.1,1.5,1.3,100.0,100.0,99.0,99.0,99.0
2024-04-23 08:00:00,14.3,87,2.6,20.9,12.4,9.9,11.1,13.7,2.6,1.4,3.0,1.3,4.3,95.0,100.0,97.0,100.0,96.0
2024-04-23 09:00:00,16.4,78,3.1,20.6,14.3,12.4,9.9,13.6,2.6,2.6,1.1,3.7,5.7,87.0,95.0,100.0,99.0,92.0
2024-04-23 10:00:00,18.8,66,1.1,18.0,16.4,14.3,12.4,14.1,3.1,2.6,1.1,3.6,2.5,78.0,87.0,99.0,99.0,90.0
2024-04-23 11:00:00,20.9,56,2.4,18.8,18.8,16.4,14.3,14.5,1.1,3.1,2.2,3.1,3.2,66.0,78.0,99.0,99.0,97.0
2024-04-23 12:00:00,20.6,55,5.0,19.6,20.9,18.8,16.4,14.8,2.4,1.1,1.4,1.1,3.4,56.0,66.0,100.0,99.0,93.0
2024-04-23 13:00:00,18.0,72,4.6,18.5,20.6,20.9,18.8,15.0,5.0,2.4,2.6,1.1,4.9,55.0,56.0,99.0,97.0,87.0
2024-04-23 14:00:00,18.8,65,3.4,17.0,18.0,20.6,20.9,16.1,4.6,5.0,2.6,3.0,2.6,72.0,55.0,100.0,98.0,80.0
